Id,running_time,completed_time,route_distance_km,delta_time
3456494860886652136,2022-01-24 09:33:45,2022-01-24 09:38:49,2.192,304.0
-801552471241493770,2022-01-24 13:18:08,2022-01-24 13:27:18,1.794,550.0
-5624173934394009369,2022-01-24 10:52:11,2022-01-24 11:01:22,2.338,551.0
-5881579147233997364,2022-01-24 19:59:14,2022-01-24 20:08:48,3.975,574.0
-2897043418652942736,2022-01-24 08:59:48,2022-01-24 09:10:35,2.454,647.0
1116298064952957202,2022-01-24 08:17:18,2022-01-24 08:33:08,6.904,950.0000000000001
-8642894132900928018,2022-01-24 19:37:49,2022-01-24 19:53:23,7.185,934.0000000000001
3618579218405367763,2022-01-24 07:03:47,2022-01-24 07:08:47,1.771,300.0
-6239234062025901598,2022-01-24 17:52:03,2022-01-24 18:01:28,5.804,565.0
-6931129334833528504,2022-01-24 12:17:32,2022-01-24 12:32:30,5.486,898.0
4785833131708585956,2022-01-24 14:53:35,2022-01-24 15:01:09,1.523,454.0
-2189096986712821777,2022-01-24 06:54:57,2022-01-24 07:05:29,2.286,632.0
1816949059268155136,2022-01-24 13:47:57,2022-01-24 13:59:45,5.406,708.0
8860846130150600297,2022-01-24 07:17:27,2022-01-24 07:24:19,2.6,412.0
-1227299336068672125,2022-01-24 05:12:57,2022-01-24 05:19:22,4.183,385.0
4234570455030720672,2022-01-24 10:27:50,2022-01-24 10:43:57,6.224,967.0000000000001
2224638591813818905,2022-01-24 14:16:01,2022-01-24 14:24:21,2.49,500.00000000000006
7299274359081849181,2022-01-24 05:56:41,2022-01-24 06:05:04,4.326,503.00000000000006
7081957121962490282,2022-01-24 21:29:16,2022-01-24 21:38:39,4.116,563.0
-4086754076980264882,2022-01-24 10:29:10,2022-01-24 10:37:11,2.806,481.00000000000006
8454614488963627183,2022-01-24 17:55:11,2022-01-24 18:08:12,4.973,781.0
1499664570740023730,2022-01-24 08:19:01,2022-01-24 08:28:59,4.183,598.0
2542303313052805159,2022-01-24 11:14:52,2022-01-24 11:29:17,5.667,865.0
-3807261483177187186,2022-01-24 15:23:47,2022-01-24 15:35:55,3.238,728.0
865140271871859653,2022-01-24 09:38:50,2022-01-24 09:49:10,5.294,620.0
-3949376705851925086,2022-01-24 18:59:44,2022-01-24 19:07:12,4.039,448.0
4385375886258112293,2022-01-24 21:15:38,2022-01-24 21:23:42,4.238,484.00000000000006
3912814873130062291,2022-01-24 11:50:26,2022-01-24 12:02:15,4.211,709.0
5184439983360884955,2022-01-24 09:01:51,2022-01-24 09:15:50,5.304,839.0
8534636627608204031,2022-01-24 17:36:09,2022-01-24 17:43:51,3.314,462.00000000000006
4918262436563192187,2022-01-24 04:34:48,2022-01-24 04:40:54,4.381,366.0
-3723612016983405434,2022-01-24 21:31:40,2022-01-24 21:44:07,1.218,747.0
1727722670866179589,2022-01-24 16:37:15,2022-01-24 16:47:52,2.323,637.0
1305103379679792967,2022-01-24 08:33:08,2022-01-24 08:38:15,1.782,307.0
-5121233966016203761,2022-01-24 09:12:30,2022-01-24 09:22:00,2.863,570.0
1196496379600334101,2022-01-24 15:32:38,2022-01-24 15:35:38,0.917,180.0
-3538170114365898373,2022-01-24 14:35:25,2022-01-24 14:45:23,2.464,598.0
5197409352370241058,2022-01-24 17:45:59,2022-01-24 17:59:06,6.972,787.0
1164151458672161501,2022-01-24 01:45:04,2022-01-24 01:50:37,1.751,333.0
-8988749315112877749,2022-01-24 16:46:27,2022-01-24 16:53:51,1.877,444.0
3169469358415126829,2022-01-24 08:30:41,2022-01-24 08:45:34,6.569,893.0
4539466646661589076,2022-01-24 21:14:20,2022-01-24 21:22:23,2.459,483.00000000000006
-3367347384693077167,2022-01-24 06:03:06,2022-01-24 06:08:28,1.762,322.0
1993142404301400874,2022-01-24 07:37:56,2022-01-24 07:50:37,5.929,761.0
4843954689877988321,2022-01-24 10:34:39,2022-01-24 10:44:31,3.822,592.0
6614796816372790466,2022-01-24 08:53:09,2022-01-24 09:06:31,6.853,802.0
8337899358524933490,2022-01-24 09:05:14,2022-01-24 09:21:01,4.456,947.0000000000001
-1686706810447171297,2022-01-24 17:58:26,2022-01-24 18:13:20,5.16,894.0
-6485315803167535866,2022-01-24 02:08:37,2022-01-24 02:16:31,5.03,474.00000000000006
-3317521321897425822,2022-01-24 14:31:12,2022-01-24 14:37:25,1.946,373.0
-1042993799718486892,2022-01-24 08:21:30,2022-01-24 08:31:14,3.248,584.0
-6033016982684594471,2022-01-24 17:05:22,2022-01-24 17:21:37,3.443,975.0000000000001
-5404052755953203344,2022-01-24 22:10:06,2022-01-24 22:21:05,3.289,659.0
-4802884114046746150,2022-01-24 11:06:23,2022-01-24 11:17:03,3.092,640.0
3097819280885277906,2022-01-24 13:55:59,2022-01-24 14:04:32,1.5,513.0
7739833801544417693,2022-01-24 13:38:57,2022-01-24 13:51:46,3.622,769.0
-1236153975016610223,2022-01-24 04:31:34,2022-01-24 04:36:34,2.898,300.0
-3097023671714372610,2022-01-24 22:31:04,2022-01-24 22:36:24,2.477,320.0
-1566042086047107396,2022-01-24 11:45:59,2022-01-24 11:58:00,2.433,721.0
1365109874573608763,2022-01-24 18:01:59,2022-01-24 18:05:39,2.185,220.0
-2494743833882596977,2022-01-24 08:04:33,2022-01-24 08:11:12,2.028,399.0
2000415954544572439,2022-01-24 23:49:54,2022-01-24 23:59:20,4.621,566.0
4065585931715905902,2022-01-24 01:48:46,2022-01-24 02:03:28,6.603,882.0
6613032516214277421,2022-01-24 06:05:59,2022-01-24 06:16:25,3.738,626.0
8936150960172162048,2022-01-24 18:29:04,2022-01-24 18:36:29,1.504,445.0
8051599665010516686,2022-01-24 09:34:34,2022-01-24 09:42:40,3.89,486.00000000000006
468550015094862437,2022-01-24 21:30:43,2022-01-24 21:37:06,2.326,383.0
552295898981395788,2022-01-24 13:38:44,2022-01-24 13:48:33,2.08,589.0
-6395983040312411862,2022-01-24 14:42:47,2022-01-24 14:50:56,2.341,489.00000000000006
6424958259196624647,2022-01-24 16:03:32,2022-01-24 16:18:18,2.69,886.0
-5134976049634147726,2022-01-24 06:25:44,2022-01-24 06:30:27,1.982,283.0
5371535051578201596,2022-01-24 10:07:20,2022-01-24 10:15:28,3.646,488.00000000000006
-8228990481811927366,2022-01-24 15:52:46,2022-01-24 16:08:34,4.165,948.0000000000001
-4285755115321888230,2022-01-24 10:23:27,2022-01-24 10:35:53,3.171,746.0
2169795702629336506,2022-01-24 10:34:41,2022-01-24 10:50:34,5.565,953.0000000000001
2094762797406907563,2022-01-24 05:31:54,2022-01-24 05:47:48,5.075,954.0000000000001
2929945162648350621,2022-01-24 22:21:19,2022-01-24 22:26:17,2.195,298.0
6806529815117602988,2022-01-24 21:42:48,2022-01-24 21:51:56,4.197,548.0
-7854253226362766412,2022-01-24 19:28:51,2022-01-24 19:33:34,1.331,283.0
-657341260592642505,2022-01-24 12:16:09,2022-01-24 12:29:37,3.053,808.0
-7862608167173657839,2022-01-24 20:06:02,2022-01-24 20:18:35,3.17,753.0
-7387725895868983112,2022-01-24 17:38:07,2022-01-24 17:47:59,3.37,592.0
6945129996451567318,2022-01-24 19:21:22,2022-01-24 19:37:47,5.652,985.0000000000001
-4936734955081894594,2022-01-24 05:10:06,2022-01-24 05:25:06,6.833,900.0
4982951498438907374,2022-01-24 08:27:32,2022-01-24 08:38:30,4.741,658.0
6747637817166873269,2022-01-24 05:30:45,2022-01-24 05:39:05,4.052,500.00000000000006
1461035212981282184,2022-01-24 12:57:33,2022-01-24 13:08:00,2.509,627.0
7658496812328890048,2022-01-24 11:33:41,2022-01-24 11:47:32,6.262,831.0
4472040612960552655,2022-01-24 12:59:38,2022-01-24 13:10:40,3.464,662.0
-382589468962838324,2022-01-24 07:59:57,2022-01-24 08:12:00,3.786,723.0
-9105802715647233384,2022-01-24 02:01:04,2022-01-24 02:10:44,3.204,580.0
-8332603950975862627,2022-01-24 08:50:45,2022-01-24 09:02:35,3.733,710.0
2345664727333563512,2022-01-24 20:58:42,2022-01-24 21:08:36,3.672,594.0
-1789019437697453969,2022-01-24 06:35:57,2022-01-24 06:51:45,5.755,948.0000000000001
-4037796439216477362,2022-01-24 14:46:46,2022-01-24 14:51:33,1.091,287.0
148606935079372215,2022-01-24 17:41:07,2022-01-24 17:52:34,9.789,687.0
4275244914064608838,2022-01-24 05:08:37,2022-01-24 05:19:52,5.461,675.0
-3204921314114882474,2022-01-24 07:28:24,2022-01-24 07:44:39,7.059,975.0000000000001
8568720691194059020,2022-01-24 11:31:29,2022-01-24 11:42:35,3.829,666.0
-2415539758805587240,2022-01-24 17:39:55,2022-01-24 17:50:16,3.699,621.0
7611867058605360474,2022-01-24 19:13:38,2022-01-24 19:26:08,4.355,750.0
-70659112748966958,2022-01-24 15:48:16,2022-01-24 16:00:16,3.642,720.0
-1649160615050199533,2022-01-24 20:10:04,2022-01-24 20:17:45,3.319,461.00000000000006
-1235006098676293310,2022-01-24 11:19:29,2022-01-24 11:32:50,2.724,801.0
-6680630029841361028,2022-01-24 15:25:00,2022-01-24 15:34:34,2.263,574.0
-4468642563404588017,2022-01-24 06:14:54,2022-01-24 06:22:26,1.677,452.0
3538365291663675652,2022-01-24 02:41:46,2022-01-24 02:50:57,4.048,551.0
-2833145251004700926,2022-01-24 12:08:59,2022-01-24 12:13:47,1.266,288.0
-2379195903645609098,2022-01-24 12:13:25,2022-01-24 12:24:02,2.031,637.0
-157475460486507801,2022-01-24 08:09:12,2022-01-24 08:24:59,4.541,947.0000000000001
7736871165342782991,2022-01-24 18:55:24,2022-01-24 19:08:07,4.677,763.0
-7040037894630181010,2022-01-24 08:27:45,2022-01-24 08:41:10,6.437,805.0
36810276181114821,2022-01-24 17:29:40,2022-01-24 17:39:20,3.029,580.0
-8868492807306671583,2022-01-24 08:00:04,2022-01-24 08:07:07,2.781,423.0
4809568967380119608,2022-01-24 23:14:36,2022-01-24 23:26:23,4.882,707.0
8349045335877417530,2022-01-24 07:20:04,2022-01-24 07:31:10,4.542,666.0
-2438365133669402032,2022-01-24 04:00:24,2022-01-24 04:13:04,9.792,760.0
-4174247145919316873,2022-01-24 08:17:15,2022-01-24 08:28:47,5.463,692.0
4346524056406407567,2022-01-24 03:35:19,2022-01-24 03:45:18,6.97,599.0
-2135204751030379986,2022-01-24 19:37:35,2022-01-24 19:46:54,3.657,559.0
-5047653569779142217,2022-01-24 18:34:41,2022-01-24 18:46:47,5.158,726.0
-3061432055014550150,2022-01-24 15:29:16,2022-01-24 15:37:50,2.839,514.0
-192557552403446736,2022-01-24 20:11:39,2022-01-24 20:16:30,1.894,291.0
2021140953815217051,2022-01-24 22:13:15,2022-01-24 22:28:04,6.33,889.0
-1515363812108445844,2022-01-24 17:38:42,2022-01-24 17:45:38,1.942,416.0
-5393114510225330849,2022-01-24 12:51:04,2022-01-24 13:00:45,5.337,581.0
6531314964023089853,2022-01-24 23:38:53,2022-01-24 23:50:14,0.844,681.0
6223720998055874234,2022-01-24 09:10:23,2022-01-24 09:17:18,2.389,415.0
-2842863839090625906,2022-01-24 12:21:30,2022-01-24 12:30:17,2.214,527.0
-8356009486202917384,2022-01-24 18:11:30,2022-01-24 18:26:05,5.893,875.0
7681238353503420612,2022-01-24 17:14:09,2022-01-24 17:20:44,2.258,395.0
6958754098258651789,2022-01-24 20:36:41,2022-01-24 20:44:55,1.586,494.00000000000006
5436896282431817937,2022-01-24 05:24:08,2022-01-24 05:36:42,4.7,754.0
8650198113450097145,2022-01-24 09:01:44,2022-01-24 09:13:50,5.947,726.0
-1029362359396173420,2022-01-24 07:04:21,2022-01-24 07:11:06,2.593,405.0
-7261159881540919629,2022-01-24 18:37:43,2022-01-24 18:51:05,2.312,802.0
317813558905049025,2022-01-24 04:47:39,2022-01-24 04:57:50,3.542,611.0
9014469392136120302,2022-01-24 09:44:39,2022-01-24 09:54:21,6.272,582.0
6558552102562398894,2022-01-24 07:35:14,2022-01-24 07:46:15,4.544,661.0
-7081639110472427632,2022-01-24 11:00:22,2022-01-24 11:10:56,3.929,634.0
4072590725768849458,2022-01-24 17:52:19,2022-01-24 17:59:51,1.361,452.0
7250831118009562157,2022-01-24 12:39:29,2022-01-24 12:46:50,2.492,441.0
6959501091916244476,2022-01-24 20:03:51,2022-01-24 20:11:10,2.462,439.0
8627181774545707633,2022-01-24 19:18:11,2022-01-24 19:25:01,1.833,410.0
-703655978781108562,2022-01-24 18:03:22,2022-01-24 18:07:35,2.13,253.00000000000003
6775500383664537349,2022-01-24 22:01:21,2022-01-24 22:10:03,2.778,522.0
-876836362549227939,2022-01-24 20:38:30,2022-01-24 20:43:26,2.371,296.0
-2898418902541857008,2022-01-24 18:35:54,2022-01-24 18:39:32,0.941,218.0
2454054914474518423,2022-01-24 12:33:05,2022-01-24 12:44:46,6.317,701.0
4829960598673001470,2022-01-24 09:18:44,2022-01-24 09:27:29,2.345,525.0
-8311110726582613777,2022-01-24 06:52:59,2022-01-24 06:59:07,2.078,368.0
-5069943947828552481,2022-01-24 16:39:23,2022-01-24 16:48:06,3.853,523.0
-7863712790274935692,2022-01-24 13:32:12,2022-01-24 13:37:28,1.94,316.0
8143778208595185327,2022-01-24 12:13:26,2022-01-24 12:27:46,2.933,860.0
-5796789053822355868,2022-01-24 19:05:10,2022-01-24 19:11:58,2.878,408.0
-4338938890102608507,2022-01-24 04:22:29,2022-01-24 04:27:35,2.185,306.0
-3209630506235659996,2022-01-24 09:36:33,2022-01-24 09:43:26,2.067,413.0
5885210799307912808,2022-01-24 19:07:30,2022-01-24 19:21:18,6.773,828.0
4023283444172364296,2022-01-24 07:17:30,2022-01-24 07:26:47,2.988,557.0
2538649991461351128,2022-01-24 12:58:24,2022-01-24 13:08:23,2.338,599.0
8176644282268356294,2022-01-24 20:15:09,2022-01-24 20:31:39,5.82,990.0000000000001
4131102757423127954,2022-01-24 13:38:25,2022-01-24 13:44:34,1.549,369.0
3592019419265868988,2022-01-24 10:11:35,2022-01-24 10:16:58,2.046,323.0
7001310464544484905,2022-01-24 21:04:06,2022-01-24 21:12:51,3.284,525.0
7894006283438526068,2022-01-24 15:45:40,2022-01-24 15:59:51,3.373,851.0
5480054514054244907,2022-01-24 22:30:36,2022-01-24 22:36:47,4.688,371.0
-6584246146625744748,2022-01-24 10:14:23,2022-01-24 10:26:34,5.524,731.0
1140774901218545886,2022-01-24 23:51:11,2022-01-25 00:06:26,5.942,915.0000000000001
-6526229131856417001,2022-01-24 08:52:59,2022-01-24 09:00:36,2.1,457.00000000000006
-1012671598820213050,2022-01-24 19:10:03,2022-01-24 19:23:12,5.697,789.0
-6683005536640519727,2022-01-24 17:46:08,2022-01-24 18:01:16,4.362,908.0
-8349696949916984649,2022-01-24 10:15:05,2022-01-24 10:27:01,2.789,716.0
8347658887624979241,2022-01-24 12:08:51,2022-01-24 12:18:07,3.284,556.0
-4424093536193723738,2022-01-24 16:09:23,2022-01-24 16:22:31,2.019,788.0
-5269909843560728064,2022-01-24 06:07:46,2022-01-24 06:20:02,4.035,736.0
-8759604254836439883,2022-01-24 06:37:12,2022-01-24 06:47:25,3.001,613.0
-6869836124610870791,2022-01-24 17:35:06,2022-01-24 17:45:25,2.426,619.0
32474229751054653,2022-01-24 19:14:08,2022-01-24 19:17:46,1.043,218.0
-7682544651752647844,2022-01-24 19:42:10,2022-01-24 19:56:38,5.929,868.0
-8623661657635108069,2022-01-24 08:04:41,2022-01-24 08:16:21,4.632,700.0
-1131078791037376870,2022-01-24 10:36:13,2022-01-24 10:44:50,2.42,517.0
-5518386152766125003,2022-01-24 21:24:49,2022-01-24 21:38:55,4.845,846.0
-4018286142060317071,2022-01-24 11:01:23,2022-01-24 11:06:20,2.543,297.0
730406358966569908,2022-01-24 17:57:55,2022-01-24 18:11:36,4.949,821.0
5943030498990845327,2022-01-24 08:23:20,2022-01-24 08:39:08,5.182,948.0000000000001
-6745171540157883998,2022-01-24 07:43:29,2022-01-24 07:57:55,3.455,866.0
7993502056276959171,2022-01-24 22:58:20,2022-01-24 23:13:08,6.63,888.0
6291171655447929560,2022-01-24 10:47:28,2022-01-24 11:03:39,3.667,971.0000000000001
2979542586104210817,2022-01-24 10:49:34,2022-01-24 11:03:32,4.742,838.0
5768128898443440798,2022-01-24 21:14:18,2022-01-24 21:27:50,6.732,812.0
-3504856965493493510,2022-01-24 11:25:37,2022-01-24 11:32:23,2.316,406.0
1349798130692249067,2022-01-24 16:35:10,2022-01-24 16:40:22,1.834,312.0
8334477562525230371,2022-01-24 09:39:43,2022-01-24 09:50:10,4.347,627.0
5585522457528359701,2022-01-24 18:00:54,2022-01-24 18:12:31,5.514,697.0
4490376559001578981,2022-01-24 14:21:32,2022-01-24 14:35:36,4.81,844.0
-3900167680344589522,2022-01-24 18:46:23,2022-01-24 18:56:12,4.619,589.0
-5924363213090857923,2022-01-24 10:00:24,2022-01-24 10:11:14,2.655,650.0
2013918516936461728,2022-01-24 09:25:58,2022-01-24 09:41:05,7.023,907.0
5050951454442909315,2022-01-24 15:51:34,2022-01-24 16:03:27,2.572,713.0
8671892947851561450,2022-01-24 09:47:15,2022-01-24 09:52:44,2.123,329.0
-3958861485293166915,2022-01-24 08:02:40,2022-01-24 08:18:04,6.444,924.0000000000001
3936114804166948094,2022-01-24 06:53:21,2022-01-24 07:01:17,2.231,476.00000000000006
-5068040433213330815,2022-01-24 12:28:10,2022-01-24 12:34:04,0.352,354.0
-2769725573627166785,2022-01-24 11:17:49,2022-01-24 11:28:49,2.055,660.0
7385013254923757457,2022-01-24 03:01:31,2022-01-24 03:11:57,6.222,626.0
6595998756124134928,2022-01-24 23:19:21,2022-01-24 23:29:05,3.494,584.0
-1365413068139437392,2022-01-24 19:26:12,2022-01-24 19:35:01,2.943,529.0
1372009415004688087,2022-01-24 08:04:17,2022-01-24 08:17:19,4.874,782.0
-630047289763571976,2022-01-24 08:11:50,2022-01-24 08:17:56,2.306,366.0
4252256830264621101,2022-01-24 09:54:01,2022-01-24 10:09:08,4.552,907.0
521614857749528903,2022-01-24 07:11:59,2022-01-24 07:20:23,3.31,504.00000000000006
7372377769366880587,2022-01-24 13:49:42,2022-01-24 13:58:58,2.531,556.0
4743384132698243918,2022-01-24 18:17:48,2022-01-24 18:31:55,5.681,847.0
6877360588016359286,2022-01-24 07:34:23,2022-01-24 07:46:39,5.497,736.0
8040780507281540781,2022-01-24 04:27:49,2022-01-24 04:34:21,3.89,392.0
-5605736507527146840,2022-01-24 06:49:43,2022-01-24 06:54:48,1.273,305.0
7197091403825278306,2022-01-24 07:37:39,2022-01-24 07:47:31,3.471,592.0
3640263088313572337,2022-01-24 09:46:09,2022-01-24 09:52:29,1.798,380.0
-2837734852991989113,2022-01-24 04:56:16,2022-01-24 05:05:07,3.145,531.0
-2417563974427131391,2022-01-24 16:10:21,2022-01-24 16:22:07,4.09,706.0
7614755225942539747,2022-01-24 06:46:21,2022-01-24 06:57:11,4.399,650.0
1109677715287132639,2022-01-24 14:57:23,2022-01-24 15:13:42,5.39,979.0000000000001
-2341055805151561252,2022-01-24 07:38:02,2022-01-24 07:54:03,6.207,961.0000000000001
4378890784988522255,2022-01-24 23:55:48,2022-01-25 00:04:27,4.739,519.0
5305352326559388043,2022-01-24 16:03:06,2022-01-24 16:08:20,1.246,314.0
5712093877701165447,2022-01-24 20:11:41,2022-01-24 20:19:31,1.783,470.00000000000006
236115005119314113,2022-01-24 22:14:03,2022-01-24 22:24:16,3.613,613.0
-6422087019426463652,2022-01-24 19:20:47,2022-01-24 19:36:22,5.946,935.0000000000001
-6012707921874847044,2022-01-24 08:30:37,2022-01-24 08:43:37,3.044,780.0
2136356535087793149,2022-01-24 17:30:27,2022-01-24 17:40:30,3.894,603.0
-4432338250735195186,2022-01-24 06:50:42,2022-01-24 06:58:01,3.327,439.0
293591093942063753,2022-01-24 04:24:45,2022-01-24 04:36:09,6.82,684.0
-2054312908017687395,2022-01-24 09:48:46,2022-01-24 09:58:18,2.89,572.0
-7973707786530621575,2022-01-24 10:53:36,2022-01-24 11:00:14,1.799,398.0
4928712681755182799,2022-01-24 07:16:32,2022-01-24 07:24:55,2.486,503.00000000000006
-590721587044054140,2022-01-24 15:11:16,2022-01-24 15:22:19,2.828,663.0
-8366081897747056902,2022-01-24 14:34:14,2022-01-24 14:47:28,3.268,794.0
-9015868451776018309,2022-01-24 07:52:20,2022-01-24 08:01:26,3.164,546.0
-2222031350499060774,2022-01-24 19:01:27,2022-01-24 19:09:17,2.013,470.00000000000006
8298461355486090536,2022-01-24 09:17:35,2022-01-24 09:30:10,5.482,755.0
8448632536178112004,2022-01-24 05:40:22,2022-01-24 05:56:43,7.481,981.0000000000001
-2231225079028783472,2022-01-24 09:38:24,2022-01-24 09:45:27,1.576,423.0
-6615932015610870729,2022-01-24 10:54:04,2022-01-24 11:07:40,3.03,816.0
-7940210399499299725,2022-01-24 16:36:12,2022-01-24 16:49:19,3.49,787.0
-6483685068933101472,2022-01-24 05:22:20,2022-01-24 05:33:45,5.021,685.0
-402150241367257553,2022-01-24 09:17:40,2022-01-24 09:25:28,2.814,468.00000000000006
6842310920284562380,2022-01-24 05:48:30,2022-01-24 06:00:30,2.735,720.0
-5571011397565801145,2022-01-24 19:22:33,2022-01-24 19:30:52,3.768,499.00000000000006
7062253071720300465,2022-01-24 15:29:13,2022-01-24 15:42:59,4.017,826.0
-9036431665706601333,2022-01-24 20:00:32,2022-01-24 20:16:18,6.454,946.0000000000001
-5845888988614813790,2022-01-24 08:03:48,2022-01-24 08:12:07,2.977,499.00000000000006
-7799023078632223466,2022-01-24 12:13:55,2022-01-24 12:26:27,2.6,752.0
441091093379927603,2022-01-24 14:07:01,2022-01-24 14:21:22,5.308,861.0
6359453697939516965,2022-01-24 07:33:46,2022-01-24 07:43:21,2.766,575.0
-5179603337136369133,2022-01-24 21:09:14,2022-01-24 21:16:00,1.803,406.0
-3836302853061108417,2022-01-24 17:09:46,2022-01-24 17:17:36,2.832,470.00000000000006
8579541954107256154,2022-01-24 11:33:59,2022-01-24 11:48:10,2.158,851.0
-1604654872859831138,2022-01-24 07:46:38,2022-01-24 07:55:46,3.293,548.0
-3200239801747467228,2022-01-24 16:44:58,2022-01-24 16:50:00,1.55,302.0
-850595623159902702,2022-01-24 05:28:46,2022-01-24 05:32:45,1.052,239.00000000000003
-1583986974291896554,2022-01-24 07:16:52,2022-01-24 07:27:05,4.266,613.0
3732734871768296444,2022-01-24 19:48:04,2022-01-24 19:54:08,2.533,364.0
-3407964083721915983,2022-01-24 09:27:21,2022-01-24 09:43:33,4.754,972.0000000000001
-7607488591278081847,2022-01-24 22:15:17,2022-01-24 22:20:30,2.218,313.0
1716504364928513453,2022-01-24 08:04:39,2022-01-24 08:10:30,2.769,351.0
1741185728694221251,2022-01-24 16:39:05,2022-01-24 16:46:39,2.324,454.0
-2977661858801231929,2022-01-24 07:01:19,2022-01-24 07:11:35,3.146,616.0
7077039714468586226,2022-01-24 10:32:02,2022-01-24 10:48:23,6.876,981.0000000000001
-533064195068831279,2022-01-24 07:47:02,2022-01-24 08:01:56,6.325,894.0
7214974216827532101,2022-01-24 08:01:48,2022-01-24 08:16:12,6.086,864.0
-6028408497608983644,2022-01-24 09:34:48,2022-01-24 09:47:08,6.434,740.0
-4591464297768200620,2022-01-24 18:17:23,2022-01-24 18:33:23,5.5,960.0000000000001
-2759242440008730677,2022-01-24 20:36:15,2022-01-24 20:49:32,7.454,797.0
8111587611476666039,2022-01-24 05:08:08,2022-01-24 05:19:07,4.242,659.0
8084207941488476976,2022-01-24 06:35:24,2022-01-24 06:47:02,3.44,698.0
-8109927609393905758,2022-01-24 09:00:17,2022-01-24 09:12:10,4.481,713.0
3414553744647422885,2022-01-24 09:07:21,2022-01-24 09:17:22,4.111,601.0
-4201786630739793440,2022-01-24 13:10:20,2022-01-24 13:23:56,5.47,816.0
4829527000199160056,2022-01-24 19:03:25,2022-01-24 19:19:36,5.14,971.0000000000001
8696534544287326179,2022-01-24 18:52:56,2022-01-24 19:09:18,6.498,982.0000000000001
-7231834199651365213,2022-01-24 10:01:45,2022-01-24 10:16:05,5.753,860.0
